county,state,latitude,longitude,date,year,month,day,decade,norm_population
Williamson County,Illinois,37.61095,-88.9319,2006-07-28,2006,7,28,2000,8.051988144574736e-08
Adams County,Idaho,44.85,-116.4,1990-10-31,1990,10,31,1990,9.932962436515955e-07
Adams County,Idaho,44.45853,-116.2853,2009-10-07,2009,10,7,2000,7.728255972203009e-07
Bear Lake County,Idaho,42.5149,-111.1241,1982-09-11,1982,9,11,1980,1.0593949795271921e-06
Bear Lake County,Idaho,42.5149,-111.1241,1983-09-04,1983,9,4,1980,1.0593949795271921e-06
Bear Lake County,Idaho,42.35635,-111.5212,2003-06-21,2003,6,21,2000,7.728255972203009e-07
Benewah County,Idaho,47.23455,-116.7369,2020-10-15,2020,10,15,2020,5.437424487767426e-07
Boise County,Idaho,44.28265,-115.8714,2009-06-13,2009,6,13,2000,7.728255972203009e-07
Boise County,Idaho,44.35978,-115.8596,2009-11-01,2009,11,1,2000,7.728255972203009e-07
Bonner County,Idaho,48.1143,-116.0558,1969-10-18,1969,10,18,1960,1.498821177144176e-06
Bonner County,Idaho,48.6334,-116.934,1980-10-28,1980,10,28,1980,1.0593949795271921e-06
Bonner County,Idaho,48.255,-116.1475,1985-08-15,1985,8,15,1980,1.0593949795271921e-06
Bonner County,Idaho,48.49805,-116.4171,1993-10-31,1993,10,31,1990,9.932962436515955e-07
Bonner County,Idaho,48.25206,-116.0969,2000-12-31,2000,12,31,2000,7.728255972203009e-07
Bonner County,Idaho,48.15585,-116.1842,2006-02-10,2006,2,10,2000,7.728255972203009e-07
Bonner County,Idaho,48.33,-116.71,2008-08-19,2008,8,19,2000,7.728255972203009e-07
Bonner County,Idaho,48.74915,-116.8415,2013-11-02,2013,11,2,2010,6.37925161171792e-07
Bonner County,Idaho,48.43676,-116.9137,2014-10-24,2014,10,24,2010,6.37925161171792e-07
Bonner County,Idaho,48.1964,-116.99,2015-12-26,2015,12,26,2010,6.37925161171792e-07
Bonner County,Idaho,48.75694,-116.7338,2017-08-05,2017,8,5,2010,6.37925161171792e-07
Bonner County,Idaho,48.45359,-116.6339,2017-09-22,2017,9,22,2010,6.37925161171792e-07
Bonner County,Idaho,48.73665,-116.8596,2017-10-07,2017,10,7,2010,6.37925161171792e-07
Bonner County,Idaho,48.22407,-116.8768,2020-02-15,2020,2,15,2020,5.437424487767426e-07
Camas County,Idaho,43.4082,-114.8281,1988-08-20,1988,8,20,1980,1.0593949795271921e-06
Cassia County,Idaho,42.21834,-114.2634,2007-08-09,2007,8,9,2000,7.728255972203009e-07
Clark County,Idaho,44.0925,-112.455,2005-05-09,2005,5,9,2000,7.728255972203009e-07
Clark County,Idaho,44.0555,-112.9954,2007-07-15,2007,7,15,2000,7.728255972203009e-07
Clark County,Idaho,44.41131,-112.2873,2015-10-20,2015,10,20,2010,6.37925161171792e-07
Clearwater County,Idaho,46.94,-115.586,2001-09-03,2001,9,3,2000,7.728255972203009e-07
Clearwater County,Idaho,46.75905,-115.8545,2021-11-08,2021,11,8,2020,5.437424487767426e-07
Whiteside County,Illinois,41.6,-90.1,1986-11-15,1986,11,15,1980,8.751572438777938e-08
Washington County,Illinois,38.33912,-89.35323,2000-05-18,2000,5,18,2000,8.051988144574736e-08
Warren County,Illinois,40.9474,-90.4429,2015-01-12,2015,1,12,2010,7.793848346675363e-08
Wabash County,Illinois,38.37945,-87.79079,2010-10-19,2010,10,19,2010,7.793848346675363e-08
Vermilion County,Illinois,40.1527,-87.7424,2005-10-01,2005,10,1,2000,8.051988144574736e-08
Stephenson County,Illinois,42.21,-89.85,2003-10-26,2003,10,26,2000,8.051988144574736e-08
Shelby County,Illinois,39.2372,-88.61966,1998-09-28,1998,9,28,1990,8.74844561992448e-08
Schuyler County,Illinois,40.25679,-90.59952,2000-01-09,2000,1,9,2000,8.051988144574736e-08
Rock Island County,Illinois,41.55965,-90.40675,1969-09-01,1969,9,1,1960,9.919495359560876e-08
Randolph County,Illinois,38.09052,-90.06338,1973-06-08,1973,6,8,1970,8.997680038178955e-08
Putnam County,Illinois,41.2285,-89.3211,1986-11-29,1986,11,29,1980,8.751572438777938e-08
Saline County,Illinois,37.63,-88.55,2005-11-18,2005,11,18,2000,8.051988144574736e-08
Saline County,Illinois,37.61404,-88.50061,2006-05-29,2006,5,29,2000,8.051988144574736e-08
Sangamon County,Illinois,39.7721,-89.4691,1976-09-18,1976,9,18,1970,8.997680038178955e-08
Sangamon County,Illinois,39.65749,-89.56981,1978-08-01,1978,8,1,1970,8.997680038178955e-08
Sangamon County,Illinois,39.853,-89.5,1995-12-15,1995,12,15,1990,8.74844561992448e-08
Sangamon County,Illinois,39.84874,-89.55229,1996-10-12,1996,10,12,1990,8.74844561992448e-08
Sangamon County,Illinois,39.66676,-89.68079,2011-06-15,2011,6,15,2010,7.793848346675363e-08
Sangamon County,Illinois,40.0,-90.0,2011-06-16,2011,6,16,2010,7.793848346675363e-08
Sangamon County,Illinois,39.6395,-89.66525,2011-06-23,2011,6,23,2010,7.793848346675363e-08
Sangamon County,Illinois,39.62,-89.6845,2011-06-28,2011,6,28,2010,7.793848346675363e-08
Sangamon County,Illinois,39.83627,-89.65926,2011-07-16,2011,7,16,2010,7.793848346675363e-08
Sangamon County,Illinois,39.73333,-89.61281,2012-10-04,2012,10,4,2010,7.793848346675363e-08
Sangamon County,Illinois,39.75318,-89.56226,2017-09-16,2017,9,16,2010,7.793848346675363e-08
Schuyler County,Illinois,40.1348,-90.6757,2010-11-18,2010,11,18,2010,7.793848346675363e-08
Shelby County,Illinois,39.50655,-88.70795,2014-12-30,2014,12,30,2010,7.793848346675363e-08
St. Clair County,Illinois,38.51689,-90.16501,1991-11-16,1991,11,16,1990,8.74844561992448e-08
St. Clair County,Illinois,38.43189,-89.87113,1996-06-29,1996,6,29,1990,8.74844561992448e-08
St. Clair County,Illinois,38.4326,-89.79143,2016-01-27,2016,1,27,2010,7.793848346675363e-08
St. Clair County,Illinois,38.4335,-89.7915,2016-01-27,2016,1,27,2010,7.793848346675363e-08
Tazewell County,Illinois,40.61,-89.585,2005-10-06,2005,10,6,2000,8.051988144574736e-08
Tazewell County,Illinois,40.67577,-89.60034,2013-02-26,2013,2,26,2010,7.793848346675363e-08
Tazewell County,Illinois,40.67855,-89.49032,2016-10-03,2016,10,3,2010,7.793848346675363e-08
Union County,Illinois,37.56937,-89.36241,2013-10-29,2013,10,29,2010,7.793848346675363e-08
Union County,Illinois,37.56937,-89.36241,2013-11-12,2013,11,12,2010,7.793848346675363e-08
Union County,Illinois,37.4351,-89.30203,2015-11-21,2015,11,21,2010,7.793848346675363e-08
Vermilion County,Illinois,40.09169,-87.71541,2015-11-12,2015,11,12,2010,7.793848346675363e-08
Wabash County,Illinois,38.354,-87.8572,2013-10-23,2013,10,23,2010,7.793848346675363e-08
Washington County,Illinois,38.27372,-89.21439,2013-11-12,2013,11,12,2010,7.793848346675363e-08
White County,Illinois,37.9308,-88.362,2015-10-11,2015,10,11,2010,7.793848346675363e-08
Whiteside County,Illinois,41.7584,-90.0795,2000-04-07,2000,4,7,2000,8.051988144574736e-08
Whiteside County,Illinois,41.7798,-89.689,2004-12-22,2004,12,22,2000,8.051988144574736e-08
Whiteside County,Illinois,41.73534,-90.22054,2012-01-23,2012,1,23,2010,7.793848346675363e-08
Whiteside County,Illinois,41.72264,-89.80784,2014-05-12,2014,5,12,2010,7.793848346675363e-08
Pulaski County,Illinois,37.289,-88.9963,1999-10-02,1999,10,2,1990,8.74844561992448e-08
Pope County,Illinois,37.52127,-88.65912,2007-09-22,2007,9,22,2000,8.051988144574736e-08
Pike County,Illinois,39.607,-90.64,2007-11-16,2007,11,16,2000,8.051988144574736e-08
Piatt County,Illinois,39.8352,-88.47835,2015-01-02,2015,1,2,2010,7.793848346675363e-08
Perry County,Illinois,38.04813,-89.30435,1975-12-06,1975,12,6,1970,8.997680038178955e-08
Ogle County,Illinois,41.96925,-89.38184,1965-10-02,1965,10,2,1960,9.919495359560876e-08
Moultrie County,Illinois,39.75616,-88.62624,1999-10-09,1999,10,9,1990,8.74844561992448e-08
McHenry County,Illinois,42.18476,-88.29926,2008-09-13,2008,9,13,2000,8.051988144574736e-08
McDonough County,Illinois,40.316,-90.459,2004-09-11,2004,9,11,2000,8.051988144574736e-08
Marshall County,Illinois,41.02524,-89.45454,2016-08-16,2016,8,16,2010,7.793848346675363e-08
Marion County,Illinois,38.4975,-88.9094,1972-09-15,1972,9,15,1970,8.997680038178955e-08
Madison County,Illinois,38.74784,-90.14547,1972-09-04,1972,9,4,1970,8.997680038178955e-08
Madison County,Illinois,38.809,-89.918,1973-06-06,1973,6,6,1970,8.997680038178955e-08
Madison County,Illinois,38.74784,-90.14547,1977-09-26,1977,9,26,1970,8.997680038178955e-08
Madison County,Illinois,38.7774,-90.012,1978-10-21,1978,10,21,1970,8.997680038178955e-08
Madison County,Illinois,38.72226,-89.80125,1980-12-24,1980,12,24,1980,8.751572438777938e-08
Madison County,Illinois,38.92241,-90.16171,2004-07-08,2004,7,8,2000,8.051988144574736e-08
Madison County,Illinois,38.4763,-89.54485,2006-06-08,2006,6,8,2000,8.051988144574736e-08
Madison County,Illinois,38.9951,-90.1451,2009-04-08,2009,4,8,2000,8.051988144574736e-08
Madison County,Illinois,38.90123,-89.80123,2009-12-18,2009,12,18,2000,8.051988144574736e-08
Madison County,Illinois,38.66736,-89.87602,2017-01-20,2017,1,20,2010,7.793848346675363e-08
Madison County,Illinois,38.96846,-89.72024,2017-01-25,2017,1,25,2010,7.793848346675363e-08
Madison County,Illinois,38.74625,-89.8774,2017-08-19,2017,8,19,2010,7.793848346675363e-08
Marion County,Illinois,38.68707,-89.09732,1989-10-14,1989,10,14,1980,8.751572438777938e-08
Massac County,Illinois,37.228,-88.7476,2008-11-26,2008,11,26,2000,8.051988144574736e-08
Massac County,Illinois,37.2276,-88.7584,2011-05-03,2011,5,3,2010,7.793848346675363e-08
McDonough County,Illinois,40.45428,-90.78947,2009-07-15,2009,7,15,2000,8.051988144574736e-08
McDonough County,Illinois,40.45273,-90.79664,2012-08-09,2012,8,9,2010,7.793848346675363e-08
McDonough County,Illinois,40.55179,-90.7771,2013-03-23,2013,3,23,2010,7.793848346675363e-08
McHenry County,Illinois,42.1838,-88.30026,2017-01-22,2017,1,22,2010,7.793848346675363e-08
McHenry County,Illinois,42.38553,-88.35001,2021-01-09,2021,1,9,2020,7.804873175493822e-08
Montgomery County,Illinois,39.06,-89.558,1992-09-14,1992,9,14,1990,8.74844561992448e-08
Morgan County,Illinois,39.74652,-90.17844,1986-01-11,1986,1,11,1980,8.751572438777938e-08
Morgan County,Illinois,39.6548,-90.18651,2005-11-19,2005,11,19,2000,8.051988144574736e-08
Morgan County,Illinois,39.57463,-90.24173,2006-07-22,2006,7,22,2000,8.051988144574736e-08
Morgan County,Illinois,39.53747,-90.17564,2006-08-26,2006,8,26,2000,8.051988144574736e-08
Ogle County,Illinois,41.90703,-89.41539,2010-02-28,2010,2,28,2010,7.793848346675363e-08
Peoria County,Illinois,40.82944,-89.73378,2007-10-27,2007,10,27,2000,8.051988144574736e-08
Peoria County,Illinois,40.82944,-89.73378,2010-05-05,2010,5,5,2010,7.793848346675363e-08
Peoria County,Illinois,40.8365,-89.599,2011-08-14,2011,8,14,2010,7.793848346675363e-08
Perry County,Illinois,38.0985,-89.4205,2007-10-15,2007,10,15,2000,8.051988144574736e-08
Pulaski County,Illinois,37.1142,-89.1979,2004-11-27,2004,11,27,2000,8.051988144574736e-08
Livingston County,Illinois,40.82546,-88.50196,1977-10-22,1977,10,22,1970,8.997680038178955e-08
Lake County,Illinois,42.17577,-88.09506,2008-05-13,2008,5,13,2000,8.051988144574736e-08
Knox County,Illinois,40.98073,-90.18332,1973-06-09,1973,6,9,1970,8.997680038178955e-08
Kankakee County,Illinois,41.16124,-87.58124,1973-05-13,1973,5,13,1970,8.997680038178955e-08
Johnson County,Illinois,37.34339,-88.71672,1989-10-15,1989,10,15,1980,8.751572438777938e-08
Jersey County,Illinois,39.02775,-90.4049,1997-10-11,1997,10,11,1990,8.74844561992448e-08
Jasper County,Illinois,38.94564,-87.97622,2000-05-06,2000,5,6,2000,8.051988144574736e-08
Jefferson County,Illinois,38.18881,-88.83003,2010-10-02,2010,10,2,2010,7.793848346675363e-08
Jefferson County,Illinois,38.32304,-88.96978,2020-07-21,2020,7,21,2020,7.804873175493822e-08
Jersey County,Illinois,39.02341,-90.40184,2008-05-23,2008,5,23,2000,8.051988144574736e-08
Kane County,Illinois,42.075,-88.53872,1984-11-17,1984,11,17,1980,8.751572438777938e-08
Kane County,Illinois,42.1551,-88.2886,2011-02-03,2011,2,3,2010,7.793848346675363e-08
Kankakee County,Illinois,41.207,-88.01345,2011-07-02,2011,7,2,2010,7.793848346675363e-08
Kendall County,Illinois,41.625,-88.4375,2006-06-21,2006,6,21,2000,8.051988144574736e-08
Kendall County,Illinois,41.61575,-88.4586,2012-01-05,2012,1,5,2010,7.793848346675363e-08
Knox County,Illinois,41.12409,-90.16382,2014-09-05,2014,9,5,2010,7.793848346675363e-08
La Salle County,Illinois,41.295,-88.595,1983-07-23,1983,7,23,1980,8.751572438777938e-08
La Salle County,Illinois,41.26155,-89.03049,1985-07-06,1985,7,6,1980,8.751572438777938e-08
La Salle County,Illinois,41.30374,-88.95451,1986-01-01,1986,1,1,1980,8.751572438777938e-08
La Salle County,Illinois,41.42741,-88.71402,1987-07-11,1987,7,11,1980,8.751572438777938e-08
La Salle County,Illinois,41.29663,-88.60814,2011-02-24,2011,2,24,2010,7.793848346675363e-08
La Salle County,Illinois,41.42396,-88.71103,2011-07-18,2011,7,18,2010,7.793848346675363e-08
La Salle County,Illinois,41.4209,-88.706,2011-10-20,2011,10,20,2010,7.793848346675363e-08
La Salle County,Illinois,41.29077,-88.66103,2012-11-09,2012,11,9,2010,7.793848346675363e-08
La Salle County,Illinois,41.3224,-88.92,2014-10-10,2014,10,10,2010,7.793848346675363e-08
La Salle County,Illinois,41.29601,-88.60679,2015-08-12,2015,8,12,2010,7.793848346675363e-08
Lawrence County,Illinois,38.71682,-87.68468,2011-12-19,2011,12,19,2010,7.793848346675363e-08
Lawrence County,Illinois,38.76417,-87.60555,2017-01-24,2017,1,24,2010,7.793848346675363e-08
Lee County,Illinois,41.86395,-89.34285,2003-06-14,2003,6,14,2000,8.051988144574736e-08
Logan County,Illinois,40.14471,-89.41959,2004-10-30,2004,10,30,2000,8.051988144574736e-08
Macon County,Illinois,39.8732,-88.9813,1980-11-08,1980,11,8,1980,8.751572438777938e-08
Macon County,Illinois,39.781,-88.867,2006-10-05,2006,10,5,2000,8.051988144574736e-08
Macoupin County,Illinois,39.115,-89.952,1978-05-01,1978,5,1,1970,8.997680038178955e-08
Macoupin County,Illinois,39.37753,-90.04582,1993-11-20,1993,11,20,1990,8.74844561992448e-08
Macoupin County,Illinois,39.06,-89.98351,1994-07-04,1994,7,4,1990,8.74844561992448e-08
Macoupin County,Illinois,39.26776,-89.48787,2008-11-08,2008,11,8,2000,8.051988144574736e-08
Macoupin County,Illinois,39.30525,-90.0933,2014-05-14,2014,5,14,2010,7.793848346675363e-08
Macoupin County,Illinois,39.34657,-90.1173,2014-05-14,2014,5,14,2010,7.793848346675363e-08
Macoupin County,Illinois,39.2038,-89.9758,2014-12-27,2014,12,27,2010,7.793848346675363e-08
Macoupin County,Illinois,39.3047,-90.0775,2015-01-22,2015,1,22,2010,7.793848346675363e-08
Macoupin County,Illinois,39.4383,-89.86021,2017-01-20,2017,1,20,2010,7.793848346675363e-08
Iroquois County,Illinois,40.34057,-87.47077,2003-09-06,2003,9,6,2000,8.051988144574736e-08
Henry County,Illinois,41.30412,-89.9595,1999-09-15,1999,9,15,1990,8.74844561992448e-08
Hardin County,Illinois,37.5,-88.3461,2001-08-16,2001,8,16,2000,8.051988144574736e-08
Hancock County,Illinois,40.4664,-91.0007,2000-11-15,2000,11,15,2000,8.051988144574736e-08
Grundy County,Illinois,41.33,-88.55,1979-06-09,1979,6,9,1970,8.997680038178955e-08
Edwards County,Illinois,38.3778,-88.07554,2000-03-15,2000,3,15,2000,8.051988144574736e-08
Douglas County,Illinois,39.8213,-88.1676,1964-11-07,1964,11,7,1960,9.919495359560876e-08
Crawford County,Illinois,39.09109,-87.80624,2007-01-06,2007,1,6,2000,8.051988144574736e-08
Crawford County,Illinois,38.893,-87.869,2014-03-20,2014,3,20,2010,7.793848346675363e-08
Crawford County,Illinois,38.87531,-87.90503,2014-05-12,2014,5,12,2010,7.793848346675363e-08
De Witt County,Illinois,40.19732,-88.724,2009-06-27,2009,6,27,2000,8.051988144574736e-08
Du Page County,Illinois,41.89011,-88.18031,2011-01-04,2011,1,4,2010,7.793848346675363e-08
Fayette County,Illinois,38.98,-89.136,1975-12-15,1975,12,15,1970,8.997680038178955e-08
Fayette County,Illinois,39.0,-89.0,1998-09-26,1998,9,26,1990,8.74844561992448e-08
Franklin County,Illinois,37.91,-88.929,1979-08-17,1979,8,17,1970,8.997680038178955e-08
Franklin County,Illinois,37.92017,-88.98228,2009-08-06,2009,8,6,2000,8.051988144574736e-08
Franklin County,Illinois,38.1038,-88.99181,2012-05-14,2012,5,14,2010,7.793848346675363e-08
Franklin County,Illinois,37.88755,-88.98393,2013-11-24,2013,11,24,2010,7.793848346675363e-08
Fulton County,Illinois,40.61182,-90.01651,1969-07-12,1969,7,12,1960,9.919495359560876e-08
Fulton County,Illinois,40.62288,-89.99328,1969-08-09,1969,8,9,1960,9.919495359560876e-08
Fulton County,Illinois,40.5332,-90.0594,1980-04-12,1980,4,12,1980,8.751572438777938e-08
Fulton County,Illinois,40.59904,-89.88347,1985-01-12,1985,1,12,1980,8.751572438777938e-08
Fulton County,Illinois,40.48724,-90.19624,1999-07-03,1999,7,3,1990,8.74844561992448e-08
Fulton County,Illinois,40.625,-90.3832,2005-07-15,2005,7,15,2000,8.051988144574736e-08
Fulton County,Illinois,40.5634,-89.95824,2008-12-27,2008,12,27,2000,8.051988144574736e-08
Fulton County,Illinois,40.63281,-89.99568,2009-09-15,2009,9,15,2000,8.051988144574736e-08
Fulton County,Illinois,40.63267,-90.28404,2010-01-05,2010,1,5,2010,7.793848346675363e-08
Fulton County,Illinois,40.5658,-90.0055,2010-10-17,2010,10,17,2010,7.793848346675363e-08
Grundy County,Illinois,41.3368,-88.562,2005-06-02,2005,6,2,2000,8.051988144574736e-08
Grundy County,Illinois,41.3368,-88.562,2005-06-10,2005,6,10,2000,8.051988144574736e-08
Hancock County,Illinois,40.3752,-91.3883,2001-05-16,2001,5,16,2000,8.051988144574736e-08
Grundy County,Illinois,41.33018,-88.53889,2009-06-24,2009,6,24,2000,8.051988144574736e-08
Hardin County,Illinois,37.60075,-88.38197,2011-04-15,2011,4,15,2010,7.793848346675363e-08
Hardin County,Illinois,37.44508,-88.36589,2021-06-13,2021,6,13,2020,7.804873175493822e-08
Henderson County,Illinois,40.8139,-91.0863,2004-11-26,2004,11,26,2000,8.051988144574736e-08
Henderson County,Illinois,40.9452,-90.9009,2008-05-03,2008,5,3,2000,8.051988144574736e-08
Henderson County,Illinois,40.9119,-90.928,2014-05-12,2014,5,12,2010,7.793848346675363e-08
Jackson County,Illinois,37.68393,-89.48825,1975-10-11,1975,10,11,1970,8.997680038178955e-08
Jackson County,Illinois,37.78048,-89.45728,1978-04-02,1978,4,2,1970,8.997680038178955e-08
Jackson County,Illinois,37.68485,-89.49155,1978-04-21,1978,4,21,1970,8.997680038178955e-08
Jackson County,Illinois,37.745,-89.3595,1980-11-15,1980,11,15,1980,8.751572438777938e-08
Jackson County,Illinois,37.71917,-89.48784,2011-03-05,2011,3,5,2010,7.793848346675363e-08
Jackson County,Illinois,37.71917,-89.48784,2012-03-06,2012,3,6,2010,7.793848346675363e-08
Jackson County,Illinois,37.61335,-89.15173,2013-03-01,2013,3,1,2010,7.793848346675363e-08
Jackson County,Illinois,37.63264,-89.17177,2014-05-14,2014,5,14,2010,7.793848346675363e-08
Jackson County,Illinois,37.85126,-89.23383,2015-11-02,2015,11,2,2010,7.793848346675363e-08
Jackson County,Illinois,37.59461,-86.13757,2020-10-12,2020,10,12,2020,7.804873175493822e-08
Clinton County,Illinois,38.567,-89.341,2007-10-27,2007,10,27,2000,8.051988144574736e-08
Clark County,Illinois,39.40458,-87.7313,2013-01-16,2013,1,16,2010,7.793848346675363e-08
Christian County,Illinois,39.5075,-89.3469,2008-05-05,2008,5,5,2000,8.051988144574736e-08
Cass County,Illinois,40.04505,-90.1498,2004-11-14,2004,11,14,2000,8.051988144574736e-08
Calhoun County,Illinois,38.92993,-90.53175,1968-05-04,1968,5,4,1960,9.919495359560876e-08
Bond County,Illinois,38.946,-89.582,2006-10-16,2006,10,16,2000,8.051988144574736e-08
Adams County,Illinois,39.93521,-89.88871,1972-10-29,1972,10,29,1970,8.997680038178955e-08
Warrick County,Indiana,38.01,-87.3203,1937-08-16,1937,8,16,1930,3.0878464525121637e-07
Tippecanoe County,Indiana,40.38335,-87.0796,2010-07-10,2010,7,10,2010,1.5423049624279087e-07
Warrick County,Indiana,38.1579,-87.41805,2006-07-02,2006,7,2,2000,1.6446056523451665e-07
Washington County,Indiana,38.6899,-86.25349,1997-08-01,1997,8,1,1990,1.803700074258332e-07
Washington County,Indiana,39.4862,-86.161,1999-06-12,1999,6,12,1990,1.803700074258332e-07
Washington County,Indiana,38.43235,-86.19055,2006-05-30,2006,5,30,2000,1.6446056523451665e-07
Washington County,Indiana,38.71342,-86.04386,2020-06-12,2020,6,12,2020,1.4737246681466792e-07
Adams County,Illinois,39.91682,-90.95499,2013-06-22,2013,6,22,2010,7.793848346675363e-08
Alexander County,Illinois,37.18404,-89.36896,2011-08-02,2011,8,2,2010,7.793848346675363e-08
Alexander County,Illinois,37.18404,-89.36896,2011-10-10,2011,10,10,2010,7.793848346675363e-08
Bond County,Illinois,38.9241,-89.53419,2011-12-08,2011,12,8,2010,7.793848346675363e-08
Calhoun County,Illinois,39.2949,-90.608,1998-05-15,1998,5,15,1990,8.74844561992448e-08
Cass County,Illinois,40.06831,-90.15218,2021-11-27,2021,11,27,2020,7.804873175493822e-08
Champaign County,Illinois,40.26916,-88.1033,1975-10-11,1975,10,11,1970,8.997680038178955e-08
Christian County,Illinois,39.5075,-89.3469,2008-09-28,2008,9,28,2000,8.051988144574736e-08
Cook County,Illinois,41.9586,-87.8574,1967-08-15,1967,8,15,1960,9.919495359560876e-08
